x_axis,y_axis
-0.211542,0.0288212
0.0175599,0.121943
-0.0309061,0.11644
0.574721,-3.83028
0.420543,0.0110528
-0.103605,0.134112
-0.13499,-6.41444
3.91636,-7.03084
-1.35162,-8.58673
7.20545,-4.88189
-2.8406,-10.8695
-3.55059,-11.7788
-1.13678,-12.2549
-21.0898,-15.9313
-20.8358,-18.5705
-21.446,-17.5412
-22.161,-14.2051
-20.69,-11.2851
-16.4013,24.4959
-18.4225,21.0909
-16.4792,24.5063
-15.9186,22.4538
-11.757,19.7989
15.0799,-0.915972
15.6498,-4.37407
18.4311,-4.46066
17.714,-5.02341
5.6908,24.3722
3.31865,22.445
10.6205,24.5604
5.70196,21.5723
10.5401,15.1863
13.5915,13.169
12.2927,11.9406
11.7353,15.8581
