x_axis,y_axis
-0.211542,0.0288212
0.0175599,0.121943
-0.103605,0.134112
-0.0309061,0.11644
-21.0898,-15.9313
-16.4013,24.4959
-18.4225,21.0909
-15.9186,22.4538
15.0799,-0.915972
15.6498,-4.37407
18.4311,-4.46066
17.714,-5.02341
-2.8406,-10.8695
-1.13678,-12.2549
-3.55059,-11.7788
-20.8358,-18.5705
-1.35162,-8.58673
7.99401,-21.5912
-18.7667,7.71352
2.39895,10.386
19.2996,-23.4642
3.91636,-7.03084
-0.11689,10.341
7.20545,-4.88189
15.5097,-12.7688
0.420543,0.0110528
-22.161,-14.2051
5.6908,24.3722
-8.2239,15.9027
19.9888,-17.8078
-5.44602,4.96215
19.3075,5.90245
0.574721,-3.83028
-11.2584,2.3726
5.4425,-15.0906
18.6264,-14.6137
20.7145,14.6311
-21.446,-17.5412
10.6205,24.5604
5.70196,21.5723
7.82337,5.15123
15.515,7.43144
-6.21812,11.3275
-14.7086,-12.341
-0.13499,-6.41444
-20.69,-11.2851
6.81175,6.17891
3.31865,22.445
10.5401,15.1863
-11.757,19.7989
11.7353,15.8581
13.5915,13.169
12.2927,11.9406
-16.4792,24.5063
